wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1619.199951,0.294379912,0.305534681,0.285682749,0.290419397,0.3085746,0.301932313,0.31836939,0.332031016,0.34176688,0.422709467,0.359720622,0.368438161,0.36806346,0.372324832,0.362074524,0.356019988,0.360225041,0.40989653,0.395690116,0.42538589,0.439253566,0.445241025,0.445172395,0.438010182,0.403849987,0.404819396,0.430285628,0.449133175,0.449293881,0.423630718,0.432965651,0.437398156,0.448806921,0.451146065,0.445605243,0.452165315,0.452293847,0.403820359,0.451077814,0.39486218,0.439483184,0.440473459,0.361791539,0.359203796,0.35899603,0.303210182,0.34411628,0.328468735,0.367395617,0.45634388
1624.209961,0.295644365,0.306647993,0.286742109,0.291493463,0.309678328,0.303122126,0.319621716,0.333147556,0.342721797,0.423149197,0.360771294,0.368937977,0.3685617,0.372803821,0.362597914,0.356592118,0.360763549,0.410713521,0.396373088,0.426090428,0.439902482,0.445873046,0.446054099,0.438888915,0.404728198,0.405686652,0.431186005,0.450036033,0.450255494,0.42450413,0.43408107,0.438513905,0.449920368,0.452226997,0.446738376,0.453244974,0.453383838,0.404825474,0.452203812,0.395918595,0.440592184,0.441556558,0.362992127,0.360593639,0.360317607,0.304419339,0.345335034,0.329642146,0.368638435,0.456939355
1629.209961,0.299433048,0.30999666,0.289943412,0.294735018,0.312995981,0.306727647,0.323402726,0.336555859,0.345630346,0.424184186,0.364000453,0.370243644,0.369806535,0.37404332,0.364007861,0.358220002,0.362280909,0.413047995,0.398252939,0.428045113,0.441642022,0.447549295,0.44869733,0.441640871,0.407520467,0.408380615,0.433993532,0.452895425,0.453344862,0.427243581,0.437635293,0.44203917,0.453436201,0.455593435,0.450397483,0.456696089,0.456862188,0.408073615,0.455777094,0.39927529,0.444185146,0.444983719,0.36660978,0.3648353,0.364282547,0.308020633,0.349115556,0.333201682,0.372459115,0.458345881
1634.219971,0.300327964,0.31078274,0.290698068,0.295499462,0.313787743,0.307585221,0.324295864,0.337379943,0.346360101,0.42424829,0.364755045,0.370404278,0.369942032,0.374193329,0.364211841,0.35849909,0.36252958,0.413510341,0.398563308,0.428358165,0.441881849,0.447732204,0.449376023,0.442343542,0.40821322,0.409082713,0.434712903,0.453659074,0.454137801,0.427967548,0.438549036,0.442952826,0.454328334,0.456450672,0.451330431,0.457573724,0.457749648,0.408919372,0.456702883,0.400140409,0.44510315,0.445868994,0.367452947,0.365845079,0.365206612,0.308865231,0.350028192,0.334060505,0.373366617,0.458439056
1639.22998,0.302763437,0.312901483,0.292745469,0.29757468,0.315976455,0.309943884,0.326726639,0.339702333,0.348525167,0.42366694,0.366774435,0.370222205,0.369646425,0.37400332,0.364226153,0.358816829,0.362746474,0.414395336,0.398847857,0.428587189,0.441817697,0.447337291,0.451450758,0.444476404,0.410237619,0.41126901,0.436906182,0.456107057,0.456560608,0.430259978,0.441346706,0.445778553,0.457014637,0.459043656,0.454157019,0.460223878,0.46044075,0.411550088,0.459564945,0.402797513,0.447891928,0.448595663,0.369700026,0.368626107,0.367669093,0.311138394,0.352594212,0.336473318,0.375857404,0.457690891
1644.23999,0.303245014,0.313286764,0.29313611,0.297967208,0.316409146,0.31039634,0.32720075,0.340163813,0.348995814,0.423242431,0.36714281,0.369904356,0.369307246,0.373687526,0.363992214,0.358664358,0.362567033,0.414385394,0.39865193,0.428324616,0.441458903,0.446834929,0.451922804,0.444958567,0.410684317,0.411774545,0.437388127,0.456695741,0.457128626,0.430813949,0.44196042,0.446398097,0.457605143,0.459625156,0.454757696,0.460803681,0.46101022,0.412130629,0.460161629,0.403389397,0.448488071,0.449217513,0.370098026,0.369169196,0.368108336,0.311574639,0.353095371,0.336941613,0.37631548,0.457111973
1649.23999,0.304152364,0.313846755,0.293802143,0.298618991,0.317223931,0.311180156,0.328061813,0.341044452,0.350092204,0.420917084,0.367684449,0.367916523,0.367284736,0.371721419,0.362384619,0.35731607,0.361133285,0.41345528,0.397039955,0.426312733,0.43907723,0.443797549,0.453116744,0.446164791,0.411754638,0.41308791,0.438533993,0.458320534,0.458637169,0.432353847,0.443414966,0.44786502,0.459010121,0.461059717,0.456095249,0.462170972,0.462267212,0.413521883,0.461437414,0.40483221,0.449831583,0.450796678,0.37061961,0.370158848,0.368700976,0.312331333,0.354008898,0.337780563,0.377008828,0.453897303
1654.25,0.304187928,0.31377267,0.29378732,0.298591395,0.317245225,0.311176838,0.328071224,0.341056769,0.350220079,0.420108877,0.367600874,0.367152,0.366531071,0.370965756,0.361734853,0.356749885,0.360552042,0.412966083,0.396392615,0.42548185,0.438143598,0.442676773,0.4532864,0.44633683,0.411920343,0.413305741,0.438707636,0.45860619,0.458907721,0.432609849,0.443581558,0.448025524,0.459173854,0.461241879,0.456250252,0.462323769,0.462404471,0.413696682,0.461516119,0.40499494,0.450024252,0.451026361,0.370500933,0.370178471,0.368592872,0.312317036,0.353995465,0.337752975,0.376927046,0.452781217
1659.26001,0.30352377,0.312699354,0.293017063,0.297747188,0.316575307,0.310367953,0.327272809,0.340258804,0.350004056,0.41685741,0.366480399,0.363863868,0.363352716,0.367717045,0.358858192,0.354190595,0.357974428,0.41051931,0.393537103,0.421759406,0.43408216,0.437980025,0.453261183,0.446315757,0.411991795,0.413493583,0.438758179,0.458950284,0.459264046,0.432834215,0.443273858,0.447663362,0.458896104,0.461061776,0.455979814,0.462008268,0.46209223,0.413509144,0.460780532,0.40467233,0.450008031,0.451029543,0.369158079,0.369321659,0.367251811,0.311459502,0.352986639,0.336721144,0.375666835,0.44829464
1664.27002,0.30320164,0.312276219,0.292680576,0.297401696,0.316263795,0.310013467,0.326909203,0.339901154,0.349821205,0.415923517,0.36598764,0.362854162,0.362393127,0.366727456,0.357921777,0.353431604,0.35722129,0.40973548,0.392709829,0.420642537,0.432890122,0.436665882,0.453137478,0.446170279,0.411911871,0.413431221,0.438626262,0.458880025,0.45922586,0.432720553,0.442961063,0.447344693,0.458590637,0.460763357,0.45569074,0.461696106,0.461777728,0.413253845,0.460317375,0.404360471,0.449836401,0.450855511,0.368629509,0.368912333,0.366725117,0.311088755,0.352538008,0.336275942,0.375156709,0.447078191
1669.27002,0.301669631,0.310458901,0.291154555,0.295886627,0.314809129,0.308403323,0.325227265,0.338259028,0.348795303,0.412769403,0.363745619,0.359223342,0.358994395,0.363194308,0.35438674,0.350787397,0.354634427,0.406814187,0.389891788,0.416709215,0.428777955,0.432345387,0.452326017,0.445207655,0.411302412,0.412827442,0.437685756,0.458071176,0.458621873,0.431734649,0.441146073,0.445542881,0.456796076,0.458921633,0.453999863,0.459892961,0.45995561,0.411710724,0.45790172,0.402566281,0.448692352,0.449676389,0.366361393,0.366978139,0.364467937,0.309415957,0.350485789,0.33426923,0.37293299,0.443213818
1674.280029,0.30112638,0.309875649,0.290655802,0.295398788,0.314297862,0.307852086,0.324656356,0.337727085,0.348463712,0.411855563,0.363018513,0.358149729,0.358001047,0.362156141,0.353282688,0.350098309,0.353957726,0.405987126,0.389136145,0.415649537,0.427682204,0.431254096,0.45202739,0.444883255,0.41108051,0.412604844,0.437322821,0.457734162,0.4583566,0.431336085,0.440437828,0.44485929,0.456109277,0.458233088,0.453337047,0.459202938,0.459249782,0.411118294,0.457015412,0.401878567,0.448218843,0.449214515,0.365638096,0.366329382,0.363761955,0.308842377,0.34985251,0.333648517,0.372261501,0.442224285
1679.290039,0.29897345,0.30774116,0.288801808,0.293608397,0.312284879,0.305724572,0.322467613,0.335764653,0.34724274,0.408825914,0.36033344,0.354513703,0.354677232,0.358662937,0.349339707,0.34808647,0.35197199,0.403313597,0.386846339,0.41241937,0.424388187,0.428204374,0.450812432,0.443646672,0.410184359,0.411698093,0.435799356,0.456253346,0.457157486,0.429614917,0.437444,0.442020964,0.453241525,0.455401744,0.45052736,0.456321886,0.456279838,0.4086396,0.453416978,0.399004165,0.446146085,0.447257503,0.363005909,0.363865687,0.361237264,0.306625947,0.347616007,0.331451485,0.369938967,0.439404299
1684.300049,0.298245803,0.307046925,0.288199359,0.293014326,0.311610108,0.305017189,0.321735446,0.335126514,0.346882586,0.407827409,0.359513149,0.353353732,0.35361905,0.357540324,0.348084041,0.347518349,0.351396607,0.402510298,0.38613217,0.411490846,0.423429141,0.427339374,0.450448557,0.443274198,0.409905067,0.411436056,0.435314069,0.45574955,0.456712055,0.429016261,0.436411968,0.44101662,0.45226457,0.454425134,0.449576258,0.455309416,0.455263317,0.407771368,0.452170306,0.397983812,0.445404242,0.446561442,0.362185483,0.363064368,0.36044943,0.305882897,0.346922334,0.33077535,0.369217651,0.438526755
1689.300049,0.295510985,0.304516782,0.286005415,0.290813691,0.309090253,0.302392509,0.319005719,0.332801231,0.345681788,0.404148673,0.356683941,0.349194671,0.349831691,0.35348991,0.343588735,0.345708586,0.349512739,0.399783046,0.383621866,0.408476025,0.420273577,0.424570683,0.449217023,0.442006592,0.408924016,0.4105805,0.433576327,0.453846435,0.45492107,0.42671696,0.432474415,0.437110755,0.448570301,0.450697354,0.44599728,0.451391386,0.451405712,0.404419456,0.447396082,0.394006672,0.4424959,0.443844556,0.359303355,0.360143922,0.357678917,0.303107823,0.344496286,0.328427428,0.366691883,0.435448441
1694.310059,0.294698472,0.30376632,0.285361309,0.290162011,0.308353121,0.3016287,0.318210919,0.33213808,0.345281743,0.402845353,0.355849327,0.347754584,0.348500906,0.352069885,0.342111641,0.344998482,0.348787261,0.398817961,0.382672795,0.407444845,0.419166721,0.423555429,0.448786005,0.441564681,0.408590622,0.410283435,0.433017774,0.453204814,0.454307565,0.42595487,0.431156068,0.435826584,0.447345209,0.449428615,0.444780364,0.450089254,0.450125681,0.403300972,0.445760794,0.392653265,0.441515695,0.44290329,0.358476666,0.359312567,0.356893026,0.302285063,0.343810595,0.327755861,0.365977768,0.434271167
1699.319946,0.292036348,0.30131168,0.283276901,0.288033989,0.305976699,0.2991799,0.315661321,0.33005846,0.343825427,0.397867557,0.353134773,0.342348656,0.343449294,0.346688595,0.336795999,0.342091938,0.345852689,0.395135209,0.378879575,0.403610595,0.414970629,0.419580971,0.447154745,0.439897139,0.407357268,0.409165905,0.431045546,0.450846276,0.452023665,0.42319233,0.426337132,0.431202906,0.442902371,0.444729445,0.440276606,0.445358476,0.445481269,0.399223878,0.439673476,0.387641095,0.437913505,0.43936833,0.355867614,0.356710833,0.354443334,0.299595117,0.341682005,0.325642979,0.363760092,0.429530313
1704.329956,0.291202088,0.300533534,0.282616925,0.287363586,0.305240524,0.298412482,0.31487325,0.329403587,0.34334797,0.396261061,0.352240255,0.340621737,0.341804154,0.344951323,0.335172253,0.34098264,0.344770436,0.393890725,0.377577893,0.402368576,0.413589839,0.418231703,0.446577158,0.43931188,0.406921422,0.408787703,0.430398003,0.450125567,0.451311701,0.422314684,0.424857765,0.429792903,0.441493451,0.443277967,0.438872552,0.443911292,0.444060188,0.397977983,0.437815204,0.386102862,0.436785348,0.438277495,0.355048461,0.355916376,0.353661062,0.298759602,0.341003218,0.32496783,0.363053637,0.427918888
1709.329956,0.288360141,0.297854673,0.280347378,0.285068726,0.30275966,0.295798203,0.312223085,0.327162774,0.341655065,0.390641742,0.349054897,0.334635512,0.336004302,0.338872863,0.329773505,0.33657831,0.340571162,0.389366477,0.372787629,0.398010129,0.408678674,0.413308369,0.444400359,0.437120603,0.40528119,0.407411125,0.428099192,0.447728466,0.448898235,0.419287378,0.419915296,0.42511249,0.43664152,0.43840011,0.43411271,0.439092814,0.4393276,0.393833976,0.431640543,0.380965196,0.432944432,0.434614949,0.352253165,0.353275825,0.350950243,0.295936899,0.338653934,0.322626895,0.360610891,0.422033216
1714.339966,0.287487599,0.297041186,0.279655345,0.284352407,0.302002959,0.295009741,0.311412814,0.326485226,0.341133243,0.389172246,0.34805384,0.333122967,0.334511944,0.337323039,0.328434597,0.335310485,0.339384277,0.388160802,0.371500506,0.396888575,0.407403619,0.412020635,0.443766706,0.436490851,0.404794994,0.407026431,0.427431177,0.44713745,0.448296038,0.418505113,0.418631381,0.423848547,0.435343844,0.437102474,0.432849759,0.437803001,0.43805677,0.392718392,0.430035136,0.379633899,0.431910453,0.43363773,0.351420731,0.352465173,0.350096615,0.295070754,0.33794212,0.321899448,0.359886461,0.420469632
1719.349976,0.284573082,0.294352907,0.277359157,0.281921835,0.29949145,0.292421818,0.308717229,0.324255689,0.339383573,0.385088688,0.344635614,0.329120109,0.330457068,0.333166755,0.324990024,0.331347862,0.335750022,0.384724994,0.367793363,0.393840879,0.403895437,0.408441255,0.441761978,0.434526073,0.403227071,0.40586385,0.425321668,0.445630824,0.446732209,0.416366884,0.415096031,0.420184811,0.431628482,0.433413044,0.429271194,0.434106136,0.434399486,0.389497545,0.425609185,0.375980748,0.428925253,0.430848565,0.348723357,0.349757567,0.347176429,0.292179189,0.335595021,0.319441439,0.357549087,0.416032097
1724.359985,0.283912387,0.29377739,0.276870266,0.28139633,0.298923283,0.291867393,0.308141656,0.323845034,0.339123262,0.384374135,0.344037569,0.328473308,0.329833544,0.332481664,0.324479662,0.330621789,0.33509673,0.384169092,0.367172557,0.393364395,0.403338495,0.407868303,0.441472413,0.434249521,0.403029596,0.405733072,0.425013833,0.445576658,0.446681228,0.416231451,0.414663495,0.419713925,0.431146983,0.432924505,0.428801856,0.433622194,0.433914507,0.389085115,0.425053297,0.375550169,0.428577213,0.430522201,0.348196821,0.349212928,0.346579583,0.291509452,0.335165847,0.318955218,0.357165604,0.415268788
1729.359985,0.282465186,0.292660701,0.275933733,0.280353474,0.297683724,0.290789863,0.307031636,0.323347963,0.339132032,0.383705709,0.343478606,0.328163338,0.329723493,0.332072919,0.324510509,0.329762779,0.3343901,0.38389835,0.366745225,0.393231235,0.403130731,0.407626016,0.441538416,0.434360833,0.403267879,0.406010468,0.425063099,0.446678466,0.447858611,0.417418184,0.41528274,0.420209896,0.431624337,0.433331569,0.429225796,0.434066011,0.434313543,0.389531003,0.425735894,0.376295415,0.429210736,0.431106527,0.347404196,0.348313613,0.34554885,0.289981939,0.33466275,0.318191668,0.356947274,0.41462729
1734.369995,0.280836538,0.291104965,0.274502553,0.278878184,0.296051845,0.289239294,0.305420947,0.321839901,0.337878887,0.382138926,0.342199637,0.326634926,0.328582098,0.330525247,0.323397967,0.328440804,0.332990718,0.382425005,0.365396043,0.391768061,0.401637551,0.406101681,0.439831744,0.432671453,0.401756982,0.404455611,0.423443387,0.445240667,0.446414562,0.416191056,0.41401862,0.418908128,0.4302801,0.431971762,0.427873838,0.432701989,0.432937638,0.388304284,0.424534525,0.375277873,0.427836849,0.429731287,0.345727424,0.346597255,0.343813441,0.288288485,0.333088332,0.316629871,0.355396006,0.413007079
1739.380005,0.271541012,0.281955635,0.265993547,0.270185616,0.286524015,0.280084336,0.295901593,0.312376229,0.329586393,0.372461184,0.334313203,0.316846654,0.321149002,0.320710013,0.316012463,0.320574916,0.324458342,0.372960895,0.356911757,0.382231409,0.391978349,0.396271599,0.428483186,0.421391167,0.391527518,0.393895829,0.412686663,0.434617133,0.435672938,0.406873834,0.40503339,0.409799272,0.42090943,0.422569568,0.418506392,0.423234601,0.423437192,0.379742396,0.415899735,0.367794577,0.418111531,0.420047003,0.335448796,0.336165345,0.333389099,0.278646165,0.323192158,0.307081719,0.345363554,0.402948801
1744.390015,0.251932467,0.261687869,0.246900537,0.250777517,0.265889603,0.259940319,0.274643637,0.290047447,0.306349563,0.346168609,0.310845938,0.2941396,0.2986338,0.297768644,0.293853452,0.298045085,0.301519016,0.346650167,0.331864356,0.35531806,0.364403233,0.368385842,0.398175769,0.391559863,0.363863157,0.366016361,0.383527951,0.404016217,0.404979657,0.37833499,0.376678178,0.381105939,0.391444663,0.392990323,0.389202377,0.393596268,0.393782093,0.353130087,0.386885094,0.342169995,0.388760433,0.39058307,0.311447988,0.3120895,0.309495382,0.258512527,0.300068909,0.28508532,0.320757473,0.374576461
1749.390015,0.135013092,0.140392042,0.132528328,0.134559764,0.142606485,0.139444835,0.147347062,0.155818493,0.165149868,0.186686947,0.167771495,0.157796301,0.16123425,0.159946465,0.158695589,0.160972129,0.162463378,0.186844304,0.17922114,0.191711861,0.196665377,0.198818676,0.214529046,0.210905018,0.196106184,0.197198663,0.206684633,0.217779725,0.218264624,0.204074481,0.20327459,0.205650626,0.211288589,0.212129549,0.21007573,0.212419304,0.21252956,0.190510362,0.208905253,0.184846676,0.209679109,0.210737095,0.16727098,0.167579457,0.166147848,0.1385573,0.161157108,0.153073463,0.172453382,0.202105564
1754.400024,0.103474825,0.10763651,0.101625658,0.103170444,0.109324008,0.106907855,0.112969949,0.119518896,0.126825107,0.14338284,0.128889448,0.120979154,0.123881252,0.122680772,0.121941715,0.123694412,0.124740797,0.143476951,0.137712829,0.14726546,0.151083923,0.152739214,0.164713618,0.16191576,0.150585333,0.151406651,0.158703042,0.167236245,0.167599712,0.156747392,0.15615715,0.15797896,0.162325272,0.16297308,0.161392823,0.163186058,0.163273329,0.14633697,0.160514245,0.142050856,0.161047319,0.161879305,0.128291865,0.128519116,0.127411097,0.106195879,0.123602125,0.117392789,0.132314007,0.155250213
1759.410034,0.017505568,0.018211313,0.017195823,0.017455985,0.018496615,0.018088392,0.019113588,0.020225084,0.021467602,0.024272593,0.021819342,0.020472563,0.02097269,0.020765341,0.020645446,0.020942982,0.021114156,0.024285094,0.02331451,0.024929959,0.025577265,0.025857932,0.027880798,0.027406737,0.025490554,0.025628847,0.026864006,0.028308275,0.028369437,0.026534169,0.02643474,0.026742859,0.027479578,0.027589392,0.027321735,0.027625012,0.027639875,0.024771586,0.02717339,0.024048875,0.027261452,0.027403343,0.021708687,0.021746817,0.021558415,0.017966866,0.020915488,0.019864383,0.022391783,0.026281627
1764.420044,0.003603914,0.003750576,0.003542659,0.00359526,0.003809162,0.003725554,0.003936313,0.004168036,0.004429098,0.005009658,0.004503544,0.00421934,0.004329746,0.0042836,0.004263091,0.004325174,0.00435566,0.005009453,0.004813352,0.00514541,0.005279738,0.005338031,0.005752104,0.005653916,0.005259968,0.005287906,0.005542823,0.005840683,0.005853008,0.005475742,0.005455619,0.00551898,0.005671806,0.005694593,0.005639234,0.005701592,0.005704732,0.005111755,0.00560893,0.00496492,0.005625335,0.005655471,0.004472995,0.004480589,0.004441029,0.003699661,0.004309858,0.004092954,0.004615773,0.005424357
1769.420044,0.000496427,0.00051663,0.000487991,0.000495236,0.0005247,0.000513184,0.000542215,0.000574136,0.000610098,0.00069007,0.000620354,0.000581204,0.000596414,0.000590059,0.000587233,0.000595786,0.000599982,0.00069004,0.00066303,0.00070877,0.000727273,0.000735304,0.00079234,0.000778815,0.00072455,0.000728398,0.000763512,0.000804542,0.000806239,0.000754272,0.0007515,0.000760228,0.00078128,0.000784419,0.000776793,0.000785383,0.000785815,0.000704134,0.000772619,0.000683908,0.000774878,0.00077903,0.000616143,0.000617188,0.000611739,0.000509617,0.000593671,0.000563793,0.000635811,0.000747194
1774.430054,4.17E-06,4.35E-06,4.11E-06,4.17E-06,4.41E-06,4.32E-06,4.56E-06,4.83E-06,5.14E-06,5.81E-06,5.22E-06,4.89E-06,5.02E-06,4.97E-06,4.94E-06,5.02E-06,5.05E-06,5.81E-06,5.58E-06,5.97E-06,6.12E-06,6.19E-06,6.67E-06,6.56E-06,6.10E-06,6.13E-06,6.43E-06,6.77E-06,6.79E-06,6.35E-06,6.33E-06,6.40E-06,6.58E-06,6.60E-06,6.54E-06,6.61E-06,6.62E-06,5.93E-06,6.50E-06,5.76E-06,6.52E-06,6.56E-06,5.18E-06,5.19E-06,5.15E-06,4.29E-06,4.99E-06,4.74E-06,5.35E-06,6.29E-06
1779.439941,5.67E-07,5.90E-07,5.58E-07,5.66E-07,6.00E-07,5.87E-07,6.20E-07,6.56E-07,6.98E-07,7.89E-07,7.10E-07,6.65E-07,6.82E-07,6.75E-07,6.72E-07,6.82E-07,6.86E-07,7.89E-07,7.59E-07,8.11E-07,8.32E-07,8.41E-07,9.06E-07,8.91E-07,8.29E-07,8.33E-07,8.73E-07,9.20E-07,9.22E-07,8.63E-07,8.60E-07,8.70E-07,8.94E-07,8.97E-07,8.89E-07,8.98E-07,8.99E-07,8.05E-07,8.84E-07,7.82E-07,8.86E-07,8.91E-07,7.04E-07,7.06E-07,6.99E-07,5.82E-07,6.79E-07,6.45E-07,7.27E-07,8.55E-07
